,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,price_tick,volume_multiple
386,2024-12-23 09:00:00,439.0,5473.0,5493.0,5471.0,5488.0,2412.0,41498.0,41762.0,DCE.v2509,3600,0.01,1.0
387,2024-12-23 10:00:00,440.0,5488.0,5507.0,5481.0,5505.0,1823.0,41762.0,41931.0,DCE.v2509,3600,0.01,1.0
388,2024-12-23 11:00:00,441.0,5505.0,5509.0,5494.0,5501.0,1226.0,41931.0,42038.0,DCE.v2509,3600,0.01,1.0
389,2024-12-23 13:00:00,442.0,5502.0,5502.0,5490.0,5493.0,1056.0,42038.0,42218.0,DCE.v2509,3600,0.01,1.0
390,2024-12-23 14:00:00,443.0,5493.0,5525.0,5487.0,5522.0,2348.0,42218.0,42581.0,DCE.v2509,3600,0.01,1.0
391,2024-12-23 21:00:00,444.0,5526.0,5526.0,5502.0,5510.0,2352.0,42581.0,43087.0,DCE.v2509,3600,0.01,1.0
392,2024-12-23 22:00:00,445.0,5510.0,5517.0,5498.0,5503.0,998.0,43087.0,43437.0,DCE.v2509,3600,0.01,1.0
393,2024-12-24 09:00:00,446.0,5503.0,5512.0,5480.0,5492.0,2703.0,43437.0,44257.0,DCE.v2509,3600,0.01,1.0
394,2024-12-24 10:00:00,447.0,5492.0,5499.0,5486.0,5494.0,1359.0,44257.0,44856.0,DCE.v2509,3600,0.01,1.0
395,2024-12-24 11:00:00,448.0,5494.0,5496.0,5482.0,5484.0,657.0,44856.0,45039.0,DCE.v2509,3600,0.01,1.0
396,2024-12-24 13:00:00,449.0,5484.0,5491.0,5474.0,5491.0,1440.0,45039.0,45425.0,DCE.v2509,3600,0.01,1.0
397,2024-12-24 14:00:00,450.0,5491.0,5514.0,5488.0,5513.0,1788.0,45425.0,45779.0,DCE.v2509,3600,0.01,1.0
398,2024-12-24 21:00:00,451.0,5515.0,5518.0,5502.0,5507.0,1282.0,45779.0,46127.0,DCE.v2509,3600,0.01,1.0
399,2024-12-24 22:00:00,452.0,5507.0,5517.0,5505.0,5512.0,584.0,46127.0,46250.0,DCE.v2509,3600,0.01,1.0
400,2024-12-25 09:00:00,453.0,5512.0,5524.0,5497.0,5502.0,1964.0,46250.0,46834.0,DCE.v2509,3600,0.01,1.0
401,2024-12-25 10:00:00,454.0,5502.0,5512.0,5476.0,5477.0,2381.0,46834.0,47726.0,DCE.v2509,3600,0.01,1.0
402,2024-12-25 11:00:00,455.0,5477.0,5478.0,5459.0,5473.0,2353.0,47726.0,48481.0,DCE.v2509,3600,0.01,1.0
403,2024-12-25 13:00:00,456.0,5473.0,5476.0,5464.0,5472.0,1229.0,48481.0,48712.0,DCE.v2509,3600,0.01,1.0
404,2024-12-25 14:00:00,457.0,5472.0,5485.0,5468.0,5478.0,3504.0,48712.0,48685.0,DCE.v2509,3600,0.01,1.0
405,2024-12-25 21:00:00,458.0,5482.0,5488.0,5473.0,5480.0,2969.0,48685.0,49240.0,DCE.v2509,3600,0.01,1.0
406,2024-12-25 22:00:00,459.0,5480.0,5486.0,5473.0,5482.0,1116.0,49240.0,49234.0,DCE.v2509,3600,0.01,1.0
407,2024-12-26 09:00:00,460.0,5478.0,5498.0,5477.0,5492.0,1828.0,49234.0,49578.0,DCE.v2509,3600,0.01,1.0
408,2024-12-26 10:00:00,461.0,5492.0,5508.0,5492.0,5503.0,1701.0,49578.0,49933.0,DCE.v2509,3600,0.01,1.0
409,2024-12-26 11:00:00,462.0,5503.0,5508.0,5492.0,5492.0,1186.0,49933.0,50230.0,DCE.v2509,3600,0.01,1.0
410,2024-12-26 13:00:00,463.0,5491.0,5492.0,5474.0,5478.0,1637.0,50230.0,50739.0,DCE.v2509,3600,0.01,1.0
411,2024-12-26 14:00:00,464.0,5478.0,5482.0,5461.0,5463.0,3446.0,50739.0,51446.0,DCE.v2509,3600,0.01,1.0
412,2024-12-26 21:00:00,465.0,5464.0,5484.0,5462.0,5472.0,3477.0,51446.0,51061.0,DCE.v2509,3600,0.01,1.0
413,2024-12-26 22:00:00,466.0,5472.0,5472.0,5460.0,5462.0,3194.0,51061.0,51244.0,DCE.v2509,3600,0.01,1.0
414,2024-12-27 09:00:00,467.0,5461.0,5465.0,5443.0,5444.0,2826.0,51244.0,51665.0,DCE.v2509,3600,0.01,1.0
415,2024-12-27 10:00:00,468.0,5444.0,5461.0,5438.0,5456.0,2400.0,51665.0,52420.0,DCE.v2509,3600,0.01,1.0
416,2024-12-27 11:00:00,469.0,5456.0,5459.0,5443.0,5443.0,2529.0,52420.0,52441.0,DCE.v2509,3600,0.01,1.0
417,2024-12-27 13:00:00,470.0,5443.0,5447.0,5432.0,5434.0,3043.0,52441.0,53745.0,DCE.v2509,3600,0.01,1.0
418,2024-12-27 14:00:00,471.0,5434.0,5440.0,5413.0,5420.0,4070.0,53745.0,54497.0,DCE.v2509,3600,0.01,1.0
419,2024-12-27 21:00:00,472.0,5425.0,5437.0,5420.0,5436.0,2278.0,54497.0,54950.0,DCE.v2509,3600,0.01,1.0
420,2024-12-27 22:00:00,473.0,5436.0,5438.0,5424.0,5429.0,1085.0,54950.0,55083.0,DCE.v2509,3600,0.01,1.0
421,2024-12-30 09:00:00,474.0,5429.0,5474.0,5429.0,5468.0,5312.0,55083.0,55173.0,DCE.v2509,3600,0.01,1.0
422,2024-12-30 10:00:00,475.0,5468.0,5478.0,5462.0,5473.0,1736.0,55173.0,55142.0,DCE.v2509,3600,0.01,1.0
423,2024-12-30 11:00:00,476.0,5473.0,5476.0,5463.0,5466.0,1167.0,55142.0,55389.0,DCE.v2509,3600,0.01,1.0
424,2024-12-30 13:00:00,477.0,5466.0,5478.0,5466.0,5475.0,2119.0,55389.0,55284.0,DCE.v2509,3600,0.01,1.0
425,2024-12-30 14:00:00,478.0,5475.0,5483.0,5468.0,5476.0,4519.0,55284.0,56322.0,DCE.v2509,3600,0.01,1.0
426,2024-12-30 21:00:00,479.0,5480.0,5482.0,5450.0,5457.0,3322.0,56322.0,56930.0,DCE.v2509,3600,0.01,1.0
427,2024-12-30 22:00:00,480.0,5457.0,5467.0,5457.0,5464.0,1688.0,56930.0,57593.0,DCE.v2509,3600,0.01,1.0
428,2024-12-31 09:00:00,481.0,5464.0,5473.0,5431.0,5434.0,3038.0,57593.0,58257.0,DCE.v2509,3600,0.01,1.0
429,2024-12-31 10:00:00,482.0,5434.0,5438.0,5425.0,5431.0,4204.0,58257.0,59356.0,DCE.v2509,3600,0.01,1.0
430,2024-12-31 11:00:00,483.0,5431.0,5440.0,5426.0,5433.0,2240.0,59356.0,60001.0,DCE.v2509,3600,0.01,1.0
431,2024-12-31 13:00:00,484.0,5434.0,5435.0,5403.0,5410.0,3391.0,60001.0,60915.0,DCE.v2509,3600,0.01,1.0
432,2024-12-31 14:00:00,485.0,5410.0,5450.0,5406.0,5438.0,4314.0,60915.0,61250.0,DCE.v2509,3600,0.01,1.0
433,2025-01-02 09:00:00,486.0,5444.0,5448.0,5404.0,5411.0,6707.0,61250.0,63197.0,DCE.v2509,3600,0.01,1.0
434,2025-01-02 10:00:00,487.0,5411.0,5432.0,5408.0,5432.0,2486.0,63197.0,63657.0,DCE.v2509,3600,0.01,1.0
435,2025-01-02 11:00:00,488.0,5432.0,5437.0,5424.0,5425.0,1280.0,63657.0,63606.0,DCE.v2509,3600,0.01,1.0
436,2025-01-02 13:00:00,489.0,5422.0,5422.0,5414.0,5419.0,946.0,63606.0,63646.0,DCE.v2509,3600,0.01,1.0
437,2025-01-02 14:00:00,490.0,5419.0,5420.0,5386.0,5390.0,4032.0,63646.0,64995.0,DCE.v2509,3600,0.01,1.0
438,2025-01-02 21:00:00,491.0,5392.0,5397.0,5358.0,5360.0,4600.0,64995.0,65637.0,DCE.v2509,3600,0.01,1.0
439,2025-01-02 22:00:00,492.0,5360.0,5366.0,5335.0,5338.0,3890.0,65637.0,66171.0,DCE.v2509,3600,0.01,1.0
440,2025-01-03 09:00:00,493.0,5335.0,5348.0,5308.0,5316.0,7536.0,66171.0,66831.0,DCE.v2509,3600,0.01,1.0
441,2025-01-03 10:00:00,494.0,5316.0,5320.0,5286.0,5290.0,4893.0,66831.0,67812.0,DCE.v2509,3600,0.01,1.0
442,2025-01-03 11:00:00,495.0,5290.0,5304.0,5288.0,5296.0,2052.0,67812.0,68282.0,DCE.v2509,3600,0.01,1.0
443,2025-01-03 13:00:00,496.0,5294.0,5314.0,5294.0,5310.0,2758.0,68282.0,68819.0,DCE.v2509,3600,0.01,1.0
444,2025-01-03 14:00:00,497.0,5310.0,5311.0,5289.0,5302.0,4225.0,68819.0,70045.0,DCE.v2509,3600,0.01,1.0
445,2025-01-03 21:00:00,498.0,5308.0,5320.0,5300.0,5317.0,9372.0,70045.0,74613.0,DCE.v2509,3600,0.01,1.0
446,2025-01-03 22:00:00,499.0,5317.0,5327.0,5311.0,5315.0,1552.0,74613.0,74473.0,DCE.v2509,3600,0.01,1.0
447,2025-01-06 09:00:00,500.0,5315.0,5330.0,5300.0,5310.0,5788.0,74473.0,74959.0,DCE.v2509,3600,0.01,1.0
448,2025-01-06 10:00:00,501.0,5310.0,5333.0,5305.0,5323.0,3645.0,74959.0,75198.0,DCE.v2509,3600,0.01,1.0
449,2025-01-06 11:00:00,502.0,5323.0,5329.0,5310.0,5312.0,1660.0,75198.0,75113.0,DCE.v2509,3600,0.01,1.0
450,2025-01-06 13:00:00,503.0,5307.0,5319.0,5302.0,5319.0,1731.0,75113.0,75083.0,DCE.v2509,3600,0.01,1.0
451,2025-01-06 14:00:00,504.0,5319.0,5321.0,5303.0,5305.0,2274.0,75083.0,75092.0,DCE.v2509,3600,0.01,1.0
452,2025-01-06 21:00:00,505.0,5317.0,5332.0,5313.0,5321.0,5339.0,75092.0,75636.0,DCE.v2509,3600,0.01,1.0
453,2025-01-06 22:00:00,506.0,5321.0,5322.0,5296.0,5302.0,3537.0,75636.0,75913.0,DCE.v2509,3600,0.01,1.0
454,2025-01-07 09:00:00,507.0,5297.0,5319.0,5287.0,5299.0,5382.0,75913.0,76242.0,DCE.v2509,3600,0.01,1.0
455,2025-01-07 10:00:00,508.0,5299.0,5307.0,5255.0,5255.0,6861.0,76242.0,77252.0,DCE.v2509,3600,0.01,1.0
456,2025-01-07 11:00:00,509.0,5255.0,5260.0,5232.0,5244.0,7148.0,77252.0,78920.0,DCE.v2509,3600,0.01,1.0
457,2025-01-07 13:00:00,510.0,5245.0,5259.0,5245.0,5246.0,2291.0,78920.0,79232.0,DCE.v2509,3600,0.01,1.0
458,2025-01-07 14:00:00,511.0,5246.0,5253.0,5230.0,5232.0,4549.0,79232.0,80560.0,DCE.v2509,3600,0.01,1.0
459,2025-01-07 21:00:00,512.0,5233.0,5254.0,5214.0,5237.0,7926.0,80560.0,81202.0,DCE.v2509,3600,0.01,1.0
460,2025-01-07 22:00:00,513.0,5237.0,5243.0,5230.0,5233.0,1859.0,81202.0,81107.0,DCE.v2509,3600,0.01,1.0
461,2025-01-08 09:00:00,514.0,5234.0,5237.0,5203.0,5208.0,7572.0,81107.0,82546.0,DCE.v2509,3600,0.01,1.0
462,2025-01-08 10:00:00,515.0,5208.0,5210.0,5184.0,5190.0,6875.0,82546.0,83573.0,DCE.v2509,3600,0.01,1.0
463,2025-01-08 11:00:00,516.0,5190.0,5199.0,5186.0,5188.0,2395.0,83573.0,83785.0,DCE.v2509,3600,0.01,1.0
464,2025-01-08 13:00:00,517.0,5191.0,5226.0,5191.0,5221.0,4300.0,83785.0,84107.0,DCE.v2509,3600,0.01,1.0
465,2025-01-08 14:00:00,518.0,5221.0,5225.0,5194.0,5208.0,4835.0,84107.0,84492.0,DCE.v2509,3600,0.01,1.0
466,2025-01-08 21:00:00,519.0,5211.0,5240.0,5197.0,5239.0,8117.0,84492.0,83687.0,DCE.v2509,3600,0.01,1.0
467,2025-01-08 22:00:00,520.0,5239.0,5274.0,5238.0,5258.0,9127.0,83687.0,83773.0,DCE.v2509,3600,0.01,1.0
468,2025-01-09 09:00:00,521.0,5248.0,5295.0,5245.0,5287.0,23776.0,83773.0,88786.0,DCE.v2509,3600,0.01,1.0
469,2025-01-09 10:00:00,522.0,5287.0,5300.0,5277.0,5294.0,21178.0,88786.0,95301.0,DCE.v2509,3600,0.01,1.0
470,2025-01-09 11:00:00,523.0,5294.0,5315.0,5294.0,5300.0,3824.0,95301.0,94983.0,DCE.v2509,3600,0.01,1.0
471,2025-01-09 13:00:00,524.0,5300.0,5302.0,5290.0,5296.0,2083.0,94983.0,94939.0,DCE.v2509,3600,0.01,1.0
472,2025-01-09 14:00:00,525.0,5296.0,5310.0,5289.0,5299.0,6610.0,94939.0,95067.0,DCE.v2509,3600,0.01,1.0
473,2025-01-09 21:00:00,526.0,5301.0,5306.0,5261.0,5265.0,7592.0,95067.0,95637.0,DCE.v2509,3600,0.01,1.0
474,2025-01-09 22:00:00,527.0,5265.0,5284.0,5259.0,5282.0,5633.0,95637.0,95796.0,DCE.v2509,3600,0.01,1.0
475,2025-01-10 09:00:00,528.0,5285.0,5293.0,5281.0,5282.0,4819.0,95796.0,95650.0,DCE.v2509,3600,0.01,1.0
476,2025-01-10 10:00:00,529.0,5282.0,5290.0,5268.0,5286.0,4328.0,95650.0,96588.0,DCE.v2509,3600,0.01,1.0
477,2025-01-10 11:00:00,530.0,5286.0,5286.0,5274.0,5276.0,1373.0,96588.0,96697.0,DCE.v2509,3600,0.01,1.0
478,2025-01-10 13:00:00,531.0,5278.0,5291.0,5273.0,5285.0,5872.0,96697.0,99984.0,DCE.v2509,3600,0.01,1.0
479,2025-01-10 14:00:00,532.0,5285.0,5301.0,5276.0,5285.0,4293.0,99984.0,99682.0,DCE.v2509,3600,0.01,1.0
480,2025-01-10 21:00:00,533.0,5302.0,5330.0,5292.0,5318.0,8024.0,99682.0,99336.0,DCE.v2509,3600,0.01,1.0
481,2025-01-10 22:00:00,534.0,5318.0,5364.0,5314.0,5345.0,7980.0,99336.0,99059.0,DCE.v2509,3600,0.01,1.0
482,2025-01-13 09:00:00,535.0,5351.0,5373.0,5335.0,5361.0,7598.0,99059.0,99555.0,DCE.v2509,3600,0.01,1.0
483,2025-01-13 10:00:00,536.0,5361.0,5377.0,5351.0,5363.0,4378.0,99555.0,99587.0,DCE.v2509,3600,0.01,1.0
484,2025-01-13 11:00:00,537.0,5363.0,5374.0,5349.0,5350.0,2025.0,99587.0,99221.0,DCE.v2509,3600,0.01,1.0
485,2025-01-13 13:00:00,538.0,5355.0,5357.0,5345.0,5357.0,1389.0,99221.0,99131.0,DCE.v2509,3600,0.01,1.0
486,2025-01-13 14:00:00,539.0,5357.0,5371.0,5350.0,5365.0,3216.0,99131.0,98988.0,DCE.v2509,3600,0.01,1.0
487,2025-01-13 21:00:00,540.0,5358.0,5390.0,5352.0,5369.0,5732.0,98988.0,99073.0,DCE.v2509,3600,0.01,1.0
488,2025-01-13 22:00:00,541.0,5369.0,5376.0,5362.0,5367.0,2081.0,99073.0,98861.0,DCE.v2509,3600,0.01,1.0
489,2025-01-14 09:00:00,542.0,5370.0,5399.0,5365.0,5396.0,6871.0,98861.0,100978.0,DCE.v2509,3600,0.01,1.0
490,2025-01-14 10:00:00,543.0,5396.0,5407.0,5388.0,5406.0,7269.0,100978.0,103984.0,DCE.v2509,3600,0.01,1.0
491,2025-01-14 11:00:00,544.0,5406.0,5419.0,5401.0,5408.0,3573.0,103984.0,104000.0,DCE.v2509,3600,0.01,1.0
492,2025-01-14 13:00:00,545.0,5408.0,5411.0,5397.0,5405.0,8814.0,104000.0,109380.0,DCE.v2509,3600,0.01,1.0
493,2025-01-14 14:00:00,546.0,5405.0,5412.0,5390.0,5396.0,6946.0,109380.0,109910.0,DCE.v2509,3600,0.01,1.0
494,2025-01-14 21:00:00,547.0,5392.0,5394.0,5362.0,5375.0,8997.0,109910.0,110338.0,DCE.v2509,3600,0.01,1.0
495,2025-01-14 22:00:00,548.0,5375.0,5382.0,5370.0,5382.0,1666.0,110338.0,110639.0,DCE.v2509,3600,0.01,1.0
496,2025-01-15 09:00:00,549.0,5380.0,5389.0,5371.0,5387.0,7459.0,110639.0,110771.0,DCE.v2509,3600,0.01,1.0
497,2025-01-15 10:00:00,550.0,5387.0,5433.0,5384.0,5424.0,8597.0,110771.0,111653.0,DCE.v2509,3600,0.01,1.0
498,2025-01-15 11:00:00,551.0,5424.0,5434.0,5417.0,5418.0,2828.0,111653.0,112056.0,DCE.v2509,3600,0.01,1.0
499,2025-01-15 13:00:00,552.0,5418.0,5436.0,5412.0,5430.0,2550.0,112056.0,112465.0,DCE.v2509,3600,0.01,1.0
500,2025-01-15 14:00:00,553.0,5430.0,5439.0,5422.0,5437.0,3438.0,112465.0,112590.0,DCE.v2509,3600,0.01,1.0
501,2025-01-15 21:00:00,554.0,5443.0,5454.0,5416.0,5446.0,8482.0,112590.0,112696.0,DCE.v2509,3600,0.01,1.0
502,2025-01-15 22:00:00,555.0,5446.0,5451.0,5419.0,5433.0,4505.0,112696.0,112472.0,DCE.v2509,3600,0.01,1.0
503,2025-01-16 09:00:00,556.0,5438.0,5446.0,5403.0,5410.0,6911.0,112472.0,112200.0,DCE.v2509,3600,0.01,1.0
504,2025-01-16 10:00:00,557.0,5410.0,5429.0,5403.0,5427.0,4109.0,112200.0,112548.0,DCE.v2509,3600,0.01,1.0
505,2025-01-16 11:00:00,558.0,5427.0,5445.0,5427.0,5437.0,2196.0,112548.0,112631.0,DCE.v2509,3600,0.01,1.0
506,2025-01-16 13:00:00,559.0,5435.0,5445.0,5426.0,5445.0,2603.0,112631.0,112742.0,DCE.v2509,3600,0.01,1.0
507,2025-01-16 14:00:00,560.0,5445.0,5504.0,5441.0,5500.0,9848.0,112742.0,112464.0,DCE.v2509,3600,0.01,1.0
508,2025-01-16 21:00:00,561.0,5500.0,5500.0,5466.0,5471.0,7119.0,112464.0,113075.0,DCE.v2509,3600,0.01,1.0
509,2025-01-16 22:00:00,562.0,5471.0,5474.0,5459.0,5460.0,3121.0,113075.0,112943.0,DCE.v2509,3600,0.01,1.0
510,2025-01-17 09:00:00,563.0,5458.0,5482.0,5448.0,5478.0,6616.0,112943.0,114085.0,DCE.v2509,3600,0.01,1.0
511,2025-01-17 10:00:00,564.0,5478.0,5485.0,5464.0,5475.0,3938.0,114085.0,114814.0,DCE.v2509,3600,0.01,1.0
512,2025-01-17 11:00:00,565.0,5475.0,5510.0,5475.0,5508.0,3823.0,114814.0,114973.0,DCE.v2509,3600,0.01,1.0
513,2025-01-17 13:00:00,566.0,5510.0,5514.0,5477.0,5482.0,4121.0,114973.0,114987.0,DCE.v2509,3600,0.01,1.0
514,2025-01-17 14:00:00,567.0,5482.0,5497.0,5471.0,5480.0,2556.0,114987.0,115346.0,DCE.v2509,3600,0.01,1.0
515,2025-01-17 21:00:00,568.0,5490.0,5490.0,5423.0,5428.0,11972.0,115346.0,116201.0,DCE.v2509,3600,0.01,1.0
516,2025-01-17 22:00:00,569.0,5428.0,5448.0,5427.0,5444.0,3109.0,116201.0,115472.0,DCE.v2509,3600,0.01,1.0
517,2025-01-20 09:00:00,570.0,5443.0,5452.0,5409.0,5420.0,9087.0,115472.0,115256.0,DCE.v2509,3600,0.01,1.0
518,2025-01-20 10:00:00,571.0,5420.0,5425.0,5388.0,5417.0,7005.0,115256.0,114266.0,DCE.v2509,3600,0.01,1.0
519,2025-01-20 11:00:00,572.0,5417.0,5422.0,5403.0,5421.0,2817.0,114266.0,114435.0,DCE.v2509,3600,0.01,1.0
520,2025-01-20 13:00:00,573.0,5422.0,5431.0,5411.0,5431.0,1869.0,114435.0,114405.0,DCE.v2509,3600,0.01,1.0
521,2025-01-20 14:00:00,574.0,5431.0,5435.0,5421.0,5429.0,2987.0,114405.0,113642.0,DCE.v2509,3600,0.01,1.0
522,2025-01-20 21:00:00,575.0,5423.0,5458.0,5423.0,5439.0,6526.0,113642.0,114112.0,DCE.v2509,3600,0.01,1.0
523,2025-01-20 22:00:00,576.0,5439.0,5446.0,5426.0,5434.0,2933.0,114112.0,114166.0,DCE.v2509,3600,0.01,1.0
524,2025-01-21 09:00:00,577.0,5434.0,5455.0,5429.0,5447.0,4744.0,114166.0,114002.0,DCE.v2509,3600,0.01,1.0
525,2025-01-21 10:00:00,578.0,5447.0,5465.0,5437.0,5459.0,5537.0,114002.0,113046.0,DCE.v2509,3600,0.01,1.0
526,2025-01-21 11:00:00,579.0,5459.0,5477.0,5457.0,5462.0,3406.0,113046.0,113430.0,DCE.v2509,3600,0.01,1.0
527,2025-01-21 13:00:00,580.0,5461.0,5476.0,5458.0,5469.0,2219.0,113430.0,113638.0,DCE.v2509,3600,0.01,1.0
528,2025-01-21 14:00:00,581.0,5469.0,5482.0,5448.0,5451.0,5847.0,113638.0,113369.0,DCE.v2509,3600,0.01,1.0
529,2025-01-21 21:00:00,582.0,5441.0,5453.0,5423.0,5425.0,7362.0,113369.0,113578.0,DCE.v2509,3600,0.01,1.0
530,2025-01-21 22:00:00,583.0,5425.0,5440.0,5419.0,5426.0,3593.0,113578.0,113555.0,DCE.v2509,3600,0.01,1.0
531,2025-01-22 09:00:00,584.0,5426.0,5439.0,5416.0,5422.0,5463.0,113555.0,114223.0,DCE.v2509,3600,0.01,1.0
532,2025-01-22 10:00:00,585.0,5422.0,5446.0,5420.0,5438.0,2915.0,114223.0,114439.0,DCE.v2509,3600,0.01,1.0
533,2025-01-22 11:00:00,586.0,5438.0,5449.0,5436.0,5437.0,4468.0,114439.0,116706.0,DCE.v2509,3600,0.01,1.0
534,2025-01-22 13:00:00,587.0,5436.0,5445.0,5430.0,5444.0,2932.0,116706.0,116689.0,DCE.v2509,3600,0.01,1.0
535,2025-01-22 14:00:00,588.0,5444.0,5452.0,5431.0,5444.0,3171.0,116689.0,117220.0,DCE.v2509,3600,0.01,1.0
536,2025-01-22 21:00:00,589.0,5455.0,5455.0,5412.0,5427.0,8497.0,117220.0,117734.0,DCE.v2509,3600,0.01,1.0
537,2025-01-22 22:00:00,590.0,5427.0,5432.0,5415.0,5421.0,2592.0,117734.0,117679.0,DCE.v2509,3600,0.01,1.0
538,2025-01-23 09:00:00,591.0,5420.0,5420.0,5380.0,5383.0,7016.0,117679.0,118907.0,DCE.v2509,3600,0.01,1.0
539,2025-01-23 10:00:00,592.0,5383.0,5383.0,5331.0,5335.0,8141.0,118907.0,120571.0,DCE.v2509,3600,0.01,1.0
540,2025-01-23 11:00:00,593.0,5335.0,5335.0,5318.0,5328.0,4345.0,120571.0,121167.0,DCE.v2509,3600,0.01,1.0
541,2025-01-23 13:00:00,594.0,5328.0,5329.0,5313.0,5320.0,4413.0,121167.0,121944.0,DCE.v2509,3600,0.01,1.0
542,2025-01-23 14:00:00,595.0,5320.0,5320.0,5308.0,5317.0,10151.0,121944.0,122841.0,DCE.v2509,3600,0.01,1.0
543,2025-01-23 21:00:00,596.0,5322.0,5327.0,5298.0,5309.0,8295.0,122841.0,122480.0,DCE.v2509,3600,0.01,1.0
544,2025-01-23 22:00:00,597.0,5309.0,5313.0,5301.0,5311.0,2372.0,122480.0,122399.0,DCE.v2509,3600,0.01,1.0
545,2025-01-24 09:00:00,598.0,5304.0,5338.0,5304.0,5335.0,7193.0,122399.0,123541.0,DCE.v2509,3600,0.01,1.0
546,2025-01-24 10:00:00,599.0,5335.0,5345.0,5327.0,5334.0,2982.0,123541.0,123193.0,DCE.v2509,3600,0.01,1.0
547,2025-01-24 11:00:00,600.0,5334.0,5345.0,5328.0,5328.0,1596.0,123193.0,122971.0,DCE.v2509,3600,0.01,1.0
548,2025-01-24 13:00:00,601.0,5328.0,5336.0,5325.0,5332.0,1341.0,122971.0,122596.0,DCE.v2509,3600,0.01,1.0
549,2025-01-24 14:00:00,602.0,5332.0,5353.0,5327.0,5329.0,6829.0,122596.0,121624.0,DCE.v2509,3600,0.01,1.0
550,2025-01-24 21:00:00,603.0,5343.0,5344.0,5320.0,5343.0,3291.0,121624.0,121657.0,DCE.v2509,3600,0.01,1.0
551,2025-01-24 22:00:00,604.0,5343.0,5351.0,5333.0,5334.0,2128.0,121657.0,121710.0,DCE.v2509,3600,0.01,1.0
552,2025-01-27 09:00:00,605.0,5330.0,5373.0,5329.0,5369.0,6800.0,121710.0,121816.0,DCE.v2509,3600,0.01,1.0
553,2025-01-27 10:00:00,606.0,5369.0,5395.0,5369.0,5382.0,3995.0,121816.0,121580.0,DCE.v2509,3600,0.01,1.0
554,2025-01-27 11:00:00,607.0,5382.0,5402.0,5380.0,5391.0,2601.0,121580.0,121043.0,DCE.v2509,3600,0.01,1.0
555,2025-01-27 13:00:00,608.0,5390.0,5436.0,5390.0,5417.0,4881.0,121043.0,120673.0,DCE.v2509,3600,0.01,1.0
556,2025-01-27 14:00:00,609.0,5417.0,5428.0,5406.0,5420.0,3738.0,120673.0,120199.0,DCE.v2509,3600,0.01,1.0
557,2025-02-05 09:00:00,610.0,5415.0,5415.0,5318.0,5337.0,20611.0,120199.0,122561.0,DCE.v2509,3600,0.01,1.0
558,2025-02-05 10:00:00,611.0,5337.0,5350.0,5323.0,5328.0,4807.0,122561.0,123391.0,DCE.v2509,3600,0.01,1.0
559,2025-02-05 11:00:00,612.0,5328.0,5354.0,5325.0,5354.0,2224.0,123391.0,123443.0,DCE.v2509,3600,0.01,1.0
560,2025-02-05 13:00:00,613.0,5351.0,5361.0,5343.0,5344.0,2192.0,123443.0,123117.0,DCE.v2509,3600,0.01,1.0
561,2025-02-05 14:00:00,614.0,5344.0,5346.0,5307.0,5318.0,6406.0,123117.0,124108.0,DCE.v2509,3600,0.01,1.0
562,2025-02-05 21:00:00,615.0,5315.0,5338.0,5302.0,5309.0,9172.0,124108.0,126732.0,DCE.v2509,3600,0.01,1.0
563,2025-02-05 22:00:00,616.0,5309.0,5321.0,5299.0,5317.0,4701.0,126732.0,127396.0,DCE.v2509,3600,0.01,1.0
564,2025-02-06 09:00:00,617.0,5315.0,5324.0,5282.0,5292.0,9048.0,127396.0,128700.0,DCE.v2509,3600,0.01,1.0
565,2025-02-06 10:00:00,618.0,5292.0,5317.0,5284.0,5317.0,5174.0,128700.0,128589.0,DCE.v2509,3600,0.01,1.0
566,2025-02-06 11:00:00,619.0,5317.0,5319.0,5306.0,5315.0,3537.0,128589.0,128444.0,DCE.v2509,3600,0.01,1.0
567,2025-02-06 13:00:00,620.0,5315.0,5330.0,5315.0,5325.0,3317.0,128444.0,129011.0,DCE.v2509,3600,0.01,1.0
568,2025-02-06 14:00:00,621.0,5325.0,5334.0,5316.0,5321.0,5772.0,129011.0,129833.0,DCE.v2509,3600,0.01,1.0
569,2025-02-06 21:00:00,622.0,5318.0,5346.0,5300.0,5343.0,12066.0,129833.0,130453.0,DCE.v2509,3600,0.01,1.0
570,2025-02-06 22:00:00,623.0,5343.0,5344.0,5315.0,5316.0,2882.0,130453.0,130805.0,DCE.v2509,3600,0.01,1.0
571,2025-02-07 09:00:00,624.0,5315.0,5339.0,5313.0,5332.0,4681.0,130805.0,131711.0,DCE.v2509,3600,0.01,1.0
572,2025-02-07 10:00:00,625.0,5332.0,5391.0,5332.0,5389.0,10085.0,131711.0,131240.0,DCE.v2509,3600,0.01,1.0
573,2025-02-07 11:00:00,626.0,5389.0,5411.0,5379.0,5379.0,10899.0,131240.0,129086.0,DCE.v2509,3600,0.01,1.0
574,2025-02-07 13:00:00,627.0,5380.0,5403.0,5372.0,5373.0,6458.0,129086.0,128582.0,DCE.v2509,3600,0.01,1.0
575,2025-02-07 14:00:00,628.0,5373.0,5381.0,5361.0,5380.0,6430.0,128582.0,128731.0,DCE.v2509,3600,0.01,1.0
576,2025-02-07 21:00:00,629.0,5386.0,5392.0,5366.0,5377.0,6136.0,128731.0,129252.0,DCE.v2509,3600,0.01,1.0
